ts,bg,iob
1784588434000,102.0,0.0000
1784588494000,103.0,0.0000
1784588554000,103.0,0.0000
1784588614000,104.0,0.0000
1784588673000,104.0,0.0000
1784588735000,103.0,0.0000
1784588794000,102.0,0.0000
1784588854000,102.0,0.0000
1784588914000,101.0,0.0000
1784588973000,100.0,0.0000
1784589034000,100.0,0.0000
1784589094000,99.0,0.0000
1784589154000,99.0,0.0000
1784589214000,99.0,0.0000
1784589274000,99.0,0.0000
1784589333000,98.0,0.0000
1784589394000,98.0,0.0000
1784589453000,98.0,0.0000
1784589513000,97.0,0.0000
1784589574000,97.0,0.0000
1784589634000,98.0,0.0000
1784589694000,99.0,0.0000
1784589754000,99.0,0.0000
1784589813000,99.0,0.0000
1784589874000,98.0,0.0000
1784589934000,98.0,0.0000
1784589994000,97.0,0.0000
1784590053000,96.0,0.0000
1784590113000,96.0,0.0000
1784590175000,96.0,0.0000
1784590234000,96.0,0.0000
1784590293000,95.0,0.0000
1784590355000,95.0,0.0000
1784590414000,96.0,0.0000
1784590474000,97.0,0.0000
1784590534000,97.0,0.0000
1784590594000,97.0,0.0000
1784590653000,98.0,0.0000
1784590714000,100.0,0.0000
1784590773000,101.0,0.0000
1784590833000,103.0,0.0000
1784590894000,105.0,0.0000
1784590953000,106.0,0.0000
1784591014000,106.0,0.0000
1784591075000,106.0,0.0000
1784591133000,106.0,0.0000
1784591193000,106.0,0.0000
1784591254000,106.0,0.0000
1784591313000,107.0,0.0000
1784591374000,107.0,0.0000
1784591434000,108.0,0.0000
1784591495000,109.0,0.0000
1784591554000,109.0,0.0000
1784591614000,110.0,0.0000
1784591674000,110.0,0.0000
1784591733000,110.0,0.0000
1784591794000,110.0,0.0000
1784591854000,110.0,0.0000
1784591913000,110.0,0.0000
1784591974000,110.0,0.0000
1784592033000,110.0,0.0000
1784592094000,110.0,0.0000
1784592153000,110.0,0.0000
1784592215000,111.0,0.0000
1784592273000,112.0,0.0850
1784592333000,112.0,0.0850
1784592394000,112.0,0.0850
1784592453000,112.0,0.1270
1784592514000,112.0,0.1270
1784592575000,112.0,0.1270
1784592634000,112.0,0.1270
1784592694000,112.0,0.1270
1784592754000,112.0,0.2220
1784592813000,113.0,0.2220
1784592873000,113.0,0.2220
1784592934000,114.0,0.2220
1784592995000,115.0,0.2220
1784593053000,115.0,0.2500
1784593113000,114.0,0.2500
1784593173000,113.0,0.2500
1784593234000,112.0,0.2500
1784593294000,112.0,0.2500
1784593353000,111.0,0.2500
1784593413000,110.0,0.2240
1784593473000,109.0,0.2240
1784593535000,109.0,0.2240
1784593595000,110.0,0.2210
1784593653000,110.0,0.2210
1784593714000,109.0,0.2210
1784593774000,108.0,0.2210
1784593834000,108.0,0.2210
1784593894000,107.0,0.2210
1784593954000,107.0,0.1950
1784594014000,107.0,0.1950
1784594073000,107.0,0.1950
